ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
onion,Sweet Onions,20 oz (avg.),$1.24 avg/ea,$0.99/lb,True,567.0,wt,0.0021825396825396826,wt
onion,Produce Yellow Onions,6 oz (avg.),$0.75 avg/ea,$1.99/lb,False,170.10000000000002,wt,0.004387125220458554,wt
onion,Produce Red Onions,14 oz (avg.),$1.74 avg/ea,$1.99/lb,False,396.90000000000003,wt,0.004387125220458554,wt
onion,Produce Sweet Onions,14 oz (avg.),$0.87 avg/ea,$0.99/lb,True,396.90000000000003,wt,0.0021825396825396826,wt
onion,Produce Spanish Onion,14 oz (avg.),$1.74 avg/ea,$1.99/lb,False,396.90000000000003,wt,0.004387125220458554,wt
onion,Fresh Organic Green Onion,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
onion,Produce Green Onions,1 ct,$0.99,$0.99/each,False,1.0,whole,0.99,whole
onion,Produce Jumbo White Onions,16 oz (avg.),$1.99 avg/ea,$1.99/lb,False,453.6,wt,0.004387125220458554,wt
onion,Giant Eagle Diced Sweet Onion,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
onion,Fresh Organic Yellow Onion,9 oz (avg.),$1.40 avg/ea,$2.49/lb,False,255.15,wt,0.005489417989417989,wt
onion,Birds Eye Onions - Deluxe Vegetables White Pearl,14.4 oz,$2.79,$0.19/oz,False,408.24,wt,0.006701940035273368,wt
onion,Produce Yellow Onion,5 lb,$4.49,$0.90/lb,False,2268.0,wt,0.001984126984126984,wt
onion,Giant Eagle Diced Yellow Onion,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
onion,Produce Organic Onion - Yellow,3 lb,$3.99,$1.33/lb,False,1360.8000000000002,wt,0.002932098765432099,wt
onion,Giant Eagle Diced Red Onion,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
onion,Mrs. T's Classic Onion,16 oz,$3.29,$0.21/oz,False,453.6,wt,0.007407407407407407,wt
onion,Giant Eagle Sliced Sweet Onion,7 oz,2 for $5.00,$0.36/oz,True,198.45000000000002,wt,0.012698412698412697,wt
onion,Lipton Soup and Dip Mix Beefy Onion,2.2 oz,$1.79,$0.81/oz,False,62.37000000000001,wt,0.02857142857142857,wt
onion,Produce Organic Jumbo Red Onion,16 oz,$2.49,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
onion,Produce White Peeled Onion,16 oz (avg.),$2.99 avg/ea,$2.99/lb,False,453.6,wt,0.006591710758377425,wt
tomatoes,Produce Plum/Roma Tomatoes,4 oz (avg.),$0.75 avg/ea,$2.99/lb,False,113.4,wt,0.006591710758377425,wt
tomatoes,Produce Hydroponic Tomatoes,2 lb (avg.),$5.98 avg/ea,$2.99/lb,False,907.2,wt,0.006591710758377425,wt
tomatoes,Produce Stem Tomato,4 oz (avg.),$0.75 avg/ea,$2.99/lb,False,113.4,wt,0.006591710758377425,wt
tomatoes,NatureSweet Cherubs Tomatoes,24 oz,$6.99,$0.29/oz,False,680.4000000000001,wt,0.010229276895943561,wt
tomatoes,Giant Eagle Life's Getting Fresher Grape Tomatoes,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
tomatoes,Beefsteak Tomatoes,8 oz (avg.),$2.00 avg/ea,$3.99/lb,False,226.8,wt,0.008796296296296297,wt
tomatoes,Farmers Market Tomatoes,1 ct,$3.99,$3.99/each,False,1.0,whole,3.99,whole
tomatoes,Giant Eagle Crushed Tomatoes,28 oz,$1.00,$0.04/oz,False,793.8000000000001,wt,0.0014109347442680775,wt
tomatoes,Ro-Tel Tomatoes With Green Chilies,10 oz,$1.39,$0.14/oz,False,283.5,wt,0.0049382716049382715,wt
tomatoes,Del Monte Tomatoes - Diced With Basil Garlic & Oregano,14.5 oz,$1.25,$0.09/oz,False,411.07500000000005,wt,0.003174603174603174,wt
tomatoes,Dei Fratelli Tomatoes - Petite Diced,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomatoes,Bella Sun Luci Tomatoes - Sun Dried - Julienne Cut,3.5 oz,$2.99,$0.85/oz,False,99.22500000000001,wt,0.029982363315696647,wt
tomatoes,Del Monte Tomatoes - Stewed Italian Recipe,411 g,$1.25,$0.00/g,False,411.0,whole,0.0,whole
tomatoes,Redpack Tomatoes - Crushed in Thick Puree,794 g,$1.67,$0.00/g,False,794.0,whole,0.0,whole
tomatoes,Bella Sun Luci Tomatoes - Sun Dried,3.5 oz,$2.99,$0.85/oz,False,99.22500000000001,wt,0.029982363315696647,wt
tomatoes,Contadina Tomatoes - Roma Style Crushed in Tomato Puree,28 oz,$1.99,$0.07/oz,False,793.8000000000001,wt,0.0024691358024691358,wt
tomatoes,Contadina Tomatoes - Roma Style Crushed with Roasted Garlic,28 oz,$1.99,$0.07/oz,False,793.8000000000001,wt,0.0024691358024691358,wt
tomatoes,Dei Fratelli Tomatoes - Diced,14.5 oz,$1.59,$0.11/oz,False,411.07500000000005,wt,0.003880070546737213,wt
tomatoes,Dei Fratelli Tomatoes - Herbs & Olive Oil Chopped Italian,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomatoes,Dei Fratelli Tomatoes- Basil & Herbs,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
chicken,Nature's Basket Boneless Chicken Tenders,16 oz (avg.),$6.29 avg/ea,$6.29/lb,False,453.6,wt,0.013866843033509699,wt
chicken,Nature's Basket Fresh Boneless Skinless Chicken Breast,28 oz (avg.),$6.98 avg/ea,$3.99/lb,True,793.8000000000001,wt,0.008796296296296297,wt
chicken,Giant Eagle Boneless Skinless Chicken Breasts with Rib Meat,2.4 lb (avg.),$11.98 avg/ea,$4.99/lb,False,1088.64,wt,0.011000881834215168,wt
chicken,Nature's Basket Boneless Skinless Thin Sliced Chicken Breasts,16 oz (avg.),$6.29 avg/ea,$6.29/lb,False,453.6,wt,0.013866843033509699,wt
chicken,Giant Eagle Chicken Breast Tenders,1.4 lb (avg.),$7.41 avg/ea,$5.29/lb,False,635.04,wt,0.011662257495590828,wt
chicken,Giant Eagle Chicken Thighs,3.4 lb (avg.),$5.75 avg/ea,$1.69/lb,False,1542.24,wt,0.003725749559082892,wt
chicken,Giant Eagle Chicken Wings Family Pack,2.6 lb (avg.),$6.47 avg/ea,$2.49/lb,True,1179.3600000000001,wt,0.005489417989417989,wt
chicken,Giant Eagle Fresh Young Whole Frying Chicken,5 lb (avg.),$7.95 avg/ea,$1.59/lb,False,2268.0,wt,0.0035052910052910053,wt
chicken,Giant Eagle Chicken Fresh Packaged Drumsticks,2.8 lb (avg.),$4.73 avg/ea,$1.69/lb,False,1270.08,wt,0.003725749559082892,wt
chicken,Nature's Basket Individually Fresh Frozen Boneless Chicken Breast,6 ct,$8.99,$1.50/each,False,6.0,whole,1.5,whole
chicken,Market District Bulk Boneless Chicken Breasts,1 ct,$4.99,$4.99/each,False,1.0,whole,4.99,whole
chicken,Perdue Ground Chicken,16 oz,$4.79,$0.30/oz,False,453.6,wt,0.010582010582010581,wt
chicken,Market District Chicken Split Breasts with Ribs,4 lb (avg.),$9.16 avg/ea,$2.29/lb,False,1814.4,wt,0.005048500881834215,wt
chicken,Nature's Basket Boneless Skinless Chicken Thighs,1.7 lb (avg.),$6.78 avg/ea,$3.99/lb,False,771.12,wt,0.008796296296296297,wt
chicken,Better Than Bouillon Chicken,3.5 oz,$2.49,$0.71/oz,False,99.22500000000001,wt,0.025044091710758373,wt
chicken,Tyson Chicken - Premium Chunk White in Water,0.78 lb,$3.79,$4.86/lb,False,353.80800000000005,wt,0.010714285714285714,wt
chicken,Stouffer's Chicken in Barbeque Sauce,10 oz,4 for $10.00,$0.25/oz,True,283.5,wt,0.008818342151675485,wt
